Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2023-08-11,0.0049418530032537145,-0.0031267876153962108,0.006758737698109359,-0.013861325722572244,0.006274619867621133,-2.2600000000000016,-0.019998550415039062,8.881784197001252e-16,0.0,0.02706674325435892,0.04429377042497175,-0.02335588467074924
2023-08-18,-0.02335588467074924,-0.021359745570788333,0.0067092119540695045,-0.014109235808540004,-0.023124412630356264,2.460000000000001,0.3899993896484375,0.02999999999999936,-0.00021698507657885724,0.0049418530032537145,0.02706674325435892,-0.00964637705180545
2023-08-25,-0.00964637705180545,0.008204781600332695,0.0006773307782885568,0.013167787607139797,-0.005836365347234134,-1.620000000000001,0.37999916076660156,-0.09999999999999964,0.0,-0.02335588467074924,0.0049418530032537145,0.060865822558748194
2023-09-01,0.060865822558748194,0.024674301278624727,0.0020333845024255795,0.014905920411112715,0.052007157999705886,-2.59,-1.3299999237060547,0.07999999999999918,0.0,-0.00964637705180545,-0.02335588467074924,0.02300280583095004
2023-09-08,0.02300280583095004,-0.012989839366289344,0.009793800330155162,-0.011093382131661228,0.020569388248108222,0.75,-0.31999969482421875,-0.02999999999999936,0.0,0.060865822558748194,-0.00964637705180545,0.03723655496638231
2023-09-15,0.03723655496638231,-0.0016099157161616029,-0.006156801470701927,0.002758871530221852,0.0394928590251474,-0.05000000000000071,0.0,0.03000000000000025,-0.0006679437539827138,0.02300280583095004,0.060865822558748194,-0.009179957183857045
2023-09-22,-0.009179957183857045,-0.029706659594897638,0.0027322601470079855,0.000883361494126955,-0.016461277054071962,3.41,3.450000762939453,0.03000000000000025,0.0,0.03723655496638231,0.02300280583095004,0.008519164208270681
2023-09-29,0.008519164208270681,-0.0074372660114521375,0.006373917722718979,-0.040975679942508614,0.019700400099275317,0.3200000000000003,1.6300010681152344,0.14999999999999947,0.0,-0.009179957183857045,0.03723655496638231,-0.09153851992836312
2023-10-06,-0.09153851992836312,0.004757777097498887,0.008536915204469009,-0.009732847279194877,-0.0871441551838517,-0.07000000000000028,3.4399986267089844,0.1200000000000001,0.0,0.008519164208270681,-0.009179957183857045,0.05678945099032141
2023-10-13,0.05678945099032141,0.00446484311859304,0.001936411652258773,0.051746733281866665,0.0710546341141284,1.870000000000001,8.560001373291016,-0.08000000000000007,0.0,-0.09153851992836312,0.008519164208270681,0.01640401057847978
2023-10-20,0.01640401057847978,-0.024234197352219624,0.0001343001870086229,0.028186717424978698,-0.006487659022166963,2.3900000000000006,-0.4500007629394531,0.16999999999999993,0.0,0.05678945099032141,-0.09153851992836312,-0.03517147177944457
2023-10-27,-0.03517147177944457,-0.025605822987249904,6.471654157065727e-05,0.0030721867599599853,-0.03242355045805734,-0.4400000000000013,2.8499984741210938,0.0,0.0,0.01640401057847978,0.05678945099032141,-0.058020217525174334
2023-11-03,-0.058020217525174334,0.056876576590804084,-0.015190016914897646,0.001457262352736019,-0.03567800444967682,-6.359999999999999,-8.110000610351562,-0.04999999999999982,0.0,-0.03517147177944457,0.01640401057847978,-0.06159503955727135
2023-11-10,-0.06159503955727135,0.012971030729936056,0.0030481665525981566,-0.030021889689245924,-0.045449092717808545,-0.7400000000000002,0.7600021362304688,-0.13999999999999968,0.0,-0.058020217525174334,-0.03517147177944457,0.0017014597390499866
2023-11-17,0.0017014597390499866,0.022125867574946036,-0.010539418758118875,0.025038352922318072,-0.029599443755900578,-0.3699999999999992,1.1399993896484375,-0.009999999999999787,-0.0036731710751660707,-0.06159503955727135,-0.058020217525174334,-0.02167963296386664
2023-11-24,-0.02167963296386664,0.009989728565995868,-0.005286702415458394,0.010341964743375422,-0.017387422637563994,-1.3399999999999999,2.950000762939453,-8.881784197001252e-16,0.0,0.0017014597390499866,-0.06159503955727135,-0.015216074896976175
2023-12-01,-0.015216074896976175,0.007710362814891229,-0.0022327451500820093,0.03378503079743768,-0.013876846876589792,0.16999999999999993,-7.680000305175781,0.11000000000000032,0.0,-0.02167963296386664,0.0017014597390499866,-0.03915558637312623
2023-12-08,-0.03915558637312623,0.002117673228620326,0.006799273898066777,-0.0357347388735089,-0.035953697940341686,-0.28000000000000114,0.5400009155273438,-0.1299999999999999,0.0,-0.015216074896976175,-0.02167963296386664,0.0025366417209448724
2023-12-15,0.0025366417209448724,0.024631284303199805,-0.008503208629589292,0.011345062033056994,0.011781783096699798,-0.07000000000000028,-1.1100006103515625,0.0,0.003931564892220241,-0.03915558637312623,-0.015216074896976175,0.03104031939464924
2023-12-22,0.03104031939464924,0.007481693208946872,-0.0056591274926261455,0.017655365876072335,0.04317217186520878,0.75,-1.8100013732910156,0.07999999999999963,0.0,0.0025366417209448724,-0.03915558637312623,-0.01928700094197866
2023-12-29,-0.01928700094197866,0.0031918257369949457,-0.00540418262460363,0.002573034402936715,-0.03217096080323534,-0.5800000000000001,2.9000015258789062,0.010000000000000231,0.0,0.03104031939464924,0.0025366417209448724,0.028927920208389607
2024-01-05,0.028927920208389607,-0.015335529150804229,0.008134310698806508,-0.009744706953252504,0.007948759800517038,0.9000000000000004,-0.15000152587890625,0.009999999999999787,0.0,-0.01928700094197866,0.03104031939464924,-0.014427907823635667
2024-01-12,-0.014427907823635667,0.018266345150604168,0.0012221563369881078,0.0021031172475132437,0.019975379731104196,-0.6500000000000004,4.569999694824219,0.16000000000000014,0.0,0.028927920208389607,-0.01928700094197866,0.01022991939837388
2024-01-19,0.01022991939837388,0.011633978635327022,0.009244868245037723,-0.00991854906003857,0.010211794842330424,0.6000000000000014,-4.849998474121094,-0.0699999999999994,-0.0025856624619908786,-0.014427907823635667,0.028927920208389607,0.06259437440013382
2024-01-26,0.06259437440013382,0.010515215883764459,-0.00022299455247904712,-0.004798045983960789,0.03206614265802647,-0.040000000000000924,-1.0100021362304688,0.02999999999999936,0.0,0.01022991939837388,-0.014427907823635667,-0.07584502930981825
2024-02-02,-0.07584502930981825,0.013734740204217057,0.002357576656337726,0.00952408030281904,-0.04666858621476275,0.5899999999999999,0.06999969482421875,-0.10999999999999943,0.0,0.06259437440013382,0.01022991939837388,0.060559907368912
2024-02-09,0.060559907368912,0.013620341485358966,0.001132507633205785,-0.006306335469158739,0.04954421724022457,-0.9199999999999999,-2.4099998474121094,0.02999999999999936,0.0,-0.07584502930981825,0.06259437440013382,0.03046567911792224
2024-02-16,0.03046567911792224,-0.004194516160202062,0.0009207666548513515,-0.005849153528219694,0.015434237285958267,1.3100000000000005,-1.5999984741210938,-0.04999999999999982,-0.013725223179007373,0.060559907368912,-0.07584502930981825,-0.026074609166884626
2024-02-23,-0.026074609166884626,0.016490750722192034,-0.0009381165851836132,0.013382573368573038,-0.008281130963302998,-0.4900000000000002,0.4699993133544922,-0.0600000000000005,0.0,0.03046567911792224,0.060559907368912,0.04164639687527301
2024-03-01,0.04164639687527301,0.009442831862128078,-0.0002131808574969707,0.023416378707480763,0.007574000704019899,-0.6400000000000006,-0.22999954223632812,0.0600000000000005,0.0,-0.026074609166884626,0.03046567911792224,-0.02427242893922
2024-03-08,-0.02427242893922,-0.002609968704946034,-0.008598889182174935,0.04300284900767933,-0.006268130037053695,1.6300000000000008,-1.4400005340576172,-0.03000000000000025,0.0,0.04164639687527301,-0.026074609166884626,0.03704587699349888
2024-03-15,0.03704587699349888,-0.0012889835947148109,0.003538636821659355,-0.00982505106311233,0.012965763910123924,-0.33000000000000007,0.13000106811523438,-0.040000000000000036,0.010710293956096573,-0.02427242893922,0.04164639687527301,-0.010304310997357855
2024-03-22,-0.010304310997357855,0.022624340059386062,0.0064896775349427,0.00037078778798432636,-0.006108323937929177,-1.3499999999999996,-2.8500003814697266,0.05999999999999961,0.0,0.03704587699349888,-0.02427242893922,0.03465753383106498
2024-03-29,0.03465753383106498,0.0038460959186298626,-0.0013633177216968177,0.027107044098921024,0.015201415270089925,-0.05000000000000071,-0.6499996185302734,-0.05999999999999961,0.0,-0.010304310997357855,0.03704587699349888,0.043467372838831966
2024-04-05,0.043467372838831966,-0.009563460690854847,-0.0004504435705503607,0.04768575368381792,0.07423230335562608,3.0200000000000014,6.090000152587891,0.04999999999999982,0.0,0.03465753383106498,-0.010304310997357855,-0.014125988551778613
2024-04-12,-0.014125988551778613,-0.015672599367525693,0.010885066392127666,0.013029083107580209,0.003334591375826262,1.2799999999999976,-0.17000198364257812,-0.04999999999999982,0.0,0.043467372838831966,0.03465753383106498,-0.031368210614290466
2024-04-19,-0.031368210614290466,-0.030957926745509522,0.006674950210058757,0.017751676542316113,-0.0570068182965674,1.4000000000000021,-0.3299980163574219,0.010000000000000675,0.0017200977214937296,-0.014125988551778613,0.043467372838831966,0.018798212704620846
2024-04-26,0.018798212704620846,0.026370352164700215,-0.0013037758507345254,-0.02687555238825385,0.022371794709981855,-3.6800000000000015,-4.05000114440918,0.019999999999999574,0.0,-0.031368210614290466,-0.014125988551778613,-0.06946984497375831
2024-05-03,-0.06946984497375831,0.005442085856672454,-0.006606722289654326,-0.015452009479648006,-0.07321044030588626,-1.5399999999999991,0.2800006866455078,0.040000000000000036,0.0,0.018798212704620846,-0.031368210614290466,0.0020067735318599605
2024-05-10,0.0020067735318599605,0.018335939004153454,-0.001011667022592264,0.0292758400579997,-0.002515121991761826,-0.9399999999999995,-0.21000099182128906,-0.020000000000000462,0.0,-0.06946984497375831,0.018798212704620846,0.0229154760035122
2024-05-17,0.0229154760035122,0.015312901354694118,-0.006401682051562374,0.018789088085806697,-0.013886596392039078,-0.5600000000000005,0.18000030517578125,-0.02999999999999936,-0.002131249533384838,0.0020067735318599605,-0.06946984497375831,-0.039720470634321936
2024-05-24,-0.039720470634321936,0.00027341565923297154,0.0031442967014449004,-0.03359852018548894,-0.04120712055244034,-0.0600000000000005,-0.5,-0.07000000000000028,0.0,0.0229154760035122,0.0020067735318599605,-0.006519677935599087
2024-05-31,-0.006519677935599087,-0.005142679612681999,0.003945594068373077,-0.00412429070137262,0.006189623752704915,0.9900000000000002,2.780000686645508,0.0699999999999994,0.0,-0.039720470634321936,0.0229154760035122,-0.01864131649967888
2024-06-07,-0.01864131649967888,0.013079478425359217,0.011813837546624677,-0.0076489436393457014,-0.01637819889864126,-0.6999999999999993,-3.9200000762939453,-0.040000000000000036,0.0,-0.006519677935599087,-0.039720470634321936,0.03694148408528972
2024-06-14,0.03694148408528972,0.01569993823145707,0.005008923819281622,0.01130148421756526,0.04223420732365022,0.4399999999999995,-1.710000991821289,0.010000000000000675,0.0,-0.01864131649967888,-0.006519677935599087,0.02855208848949647
2024-06-21,0.02855208848949647,0.006060839439600904,-0.0004897735700737765,-0.006454689405341746,0.05873881717165882,0.5399999999999991,0.030000686645507812,0.009999999999999787,0.0,0.03694148408528972,-0.01864131649967888,0.013613921213556738
2024-06-28,0.013613921213556738,-0.0007579128575350715,0.0008191080556993587,0.004866420398025197,0.009673037191676392,-0.7599999999999998,1.8000011444091797,0.040000000000000924,0.0,0.02855208848949647,0.03694148408528972,0.01925090836994709
2024-07-05,0.01925090836994709,0.01935373338311768,-0.005927671871682013,0.025784919238987215,0.015916661621443753,0.040000000000000924,-2.760000228881836,0.04999999999999982,0.0,0.013613921213556738,0.02855208848949647,-0.011314358774210843
2024-07-12,-0.011314358774210843,0.008613508888274167,-0.008424043967859885,0.010619568827460351,-0.01488579273684196,-0.019999999999999574,0.3400001525878906,0.0699999999999994,0.0,0.01925090836994709,0.013613921213556738,-0.024983108726869065
2024-07-19,-0.024983108726869065,-0.019847166500595655,0.005754382755777219,-0.007693145334299952,-0.025038980525316418,4.059999999999999,2.7099990844726562,0.009999999999999787,0.0064902028462723305,-0.011314358774210843,0.01925090836994709,-0.03562654134872636
2024-07-26,-0.03562654134872636,-0.008372811280765004,0.004254135960140284,-0.006491489657656431,-0.04612322238970236,-0.129999999999999,2.940000534057617,0.03000000000000025,0.0,-0.024983108726869065,-0.011314358774210843,-0.046762442817015734
2024-08-02,-0.046762442817015734,-0.020830584488164793,-0.0016500765862286146,0.019019634716156093,-0.03757486486301699,7.0,9.060001373291016,0.09999999999999964,0.0,-0.03562654134872636,-0.024983108726869065,0.04293737121457765
2024-08-09,0.04293737121457765,-0.00044896926228238664,-0.004387258925083274,0.0026349994331508657,0.034127010197585954,-3.0199999999999996,-5.460002899169922,-0.019999999999999574,0.0,-0.046762442817015734,-0.03562654134872636,-0.0029424955664344335
2024-08-16,-0.0029424955664344335,0.038558995331668955,-0.004324070183144196,0.0269754922672879,0.00602596670663867,-5.57,-2.3699989318847656,-0.06000000000000005,-0.009101631415148637,0.04293737121457765,-0.046762442817015734,-0.028987536873252298
2024-08-23,-0.028987536873252298,0.01436451006458205,-0.007688973482152198,0.003914446655060178,-0.015071316775118236,1.0599999999999987,-0.45999908447265625,0.06000000000000005,0.0,-0.0029424955664344335,0.04293737121457765,-0.017294564354801024
2024-08-30,-0.017294564354801024,0.002444391384089619,0.007108726542202258,-0.0058373895948819875,-0.0017441140586673676,-0.8599999999999994,2.8199996948242188,0.040000000000000036,0.0,-0.028987536873252298,-0.0029424955664344335,-0.08306659869861344
2024-09-06,-0.08306659869861344,-0.043415317921877306,0.0014124359593902826,-0.00012032515611628064,-0.0965328721251816,7.379999999999999,4.220001220703125,0.06000000000000005,0.0,-0.017294564354801024,-0.028987536873252298,0.014619931821984523
2024-09-13,0.014619931821984523,0.03944528445461394,-0.00691369111708176,0.034605820911707524,0.01174074919976413,-5.82,-2.3600006103515625,0.06000000000000005,0.0,-0.08306659869861344,-0.017294564354801024,0.04399557101246474
2024-09-20,0.04399557101246474,0.01351114051560299,-0.0020562805859627386,0.01484294491511098,0.03047549399703352,-0.41000000000000014,-3.0,0.029999999999999805,0.0,0.014619931821984523,-0.08306659869861344,-0.0565761721932235
2024-09-27,-0.0565761721932235,0.006226921580973474,-0.0024254051721263633,0.009270286635209386,-0.05869290531772527,0.8100000000000023,7.399997711181641,-0.010000000000000231,0.0,0.04399557101246474,0.014619931821984523,0.08651406670021947
2024-10-04,0.08651406670021947,0.0022455633357013026,0.009111938729827126,0.0005670970350314031,0.10197632302523525,2.25,6.75,-0.11999999999999966,0.0,-0.0565761721932235,0.04399557101246474,0.015625317903080815
2024-10-11,0.015625317903080815,0.011060014193616243,0.0062055613451253685,0.0044500011218234865,0.011905648491890373,1.25,6.310001373291016,0.08999999999999986,0.0,0.08651406670021947,-0.0565761721932235,-0.08683222652067211
2024-10-18,-0.08683222652067211,0.008500293134096656,0.007598285232950851,0.020889502735429468,-0.09836704609188351,-2.4299999999999997,-5.459999084472656,-0.009999999999999787,-0.001673406637813013,0.015625317903080815,0.08651406670021947,0.03159642246210098
2024-10-25,0.03159642246210098,-0.009689242573923885,0.005568781014035764,0.009973298632121015,0.0386918924111849,2.299999999999997,1.75,-0.020000000000000018,0.0,-0.08683222652067211,0.015625317903080815,-0.031166592238419
2024-11-01,-0.031166592238419,-0.013750908025073685,0.0015804790512654533,-0.0008394214152905685,-0.02666824708216141,1.5500000000000007,-4.8300018310546875,-0.009999999999999787,0.0,0.03159642246210098,-0.08683222652067211,0.012526854200552495
