Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2023-06-02,71.76,4282.3701171875,14.6,120.0049,1952.4000244140625,-0.43999999999999995,39.599998474121094,101.253
2023-06-05,72.14,4273.7900390625,14.73,120.0048,1958.0,-0.4099999999999997,37.45000076293945,101.253
2023-06-06,71.71,4283.85009765625,13.96,119.9718,1965.5,-0.4500000000000002,36.06999969482422,101.253
2023-06-07,72.52,4267.52001953125,13.94,119.859,1942.699951171875,-0.41999999999999993,34.130001068115234,101.253
2023-06-08,71.28,4293.93017578125,13.65,119.5712,1963.5999755859375,-0.43999999999999995,35.18000030517578,101.253
2023-06-09,70.16,4298.85986328125,13.83,119.4322,1962.199951171875,-0.4800000000000004,33.70000076293945,101.253
2023-06-12,67.08,4338.93017578125,15.01,119.6376,1955.300048828125,-0.43000000000000016,36.349998474121094,101.253
2023-06-13,69.39,4369.009765625,14.61,119.1899,1944.5999755859375,-0.45999999999999996,32.380001068115234,101.253
2023-06-14,68.22,4372.58984375,13.88,118.776,1955.300048828125,-0.54,33.65999984741211,101.253
2023-06-15,70.61,4425.83984375,14.5,118.5521,1957.800048828125,-0.5100000000000002,33.06999969482422,100.9286
2023-06-16,71.81,4409.58984375,13.54,118.4184,1958.4000244140625,-0.5500000000000003,32.9900016784668,100.9286
2023-06-19,,,14.19,,,,,100.9286
2023-06-20,70.94,4388.7099609375,13.88,118.938,1935.5,-0.5499999999999998,34.75,100.9286
2023-06-21,72.55,4365.68994140625,13.2,118.727,1933.300048828125,-0.5699999999999998,33.2599983215332,100.9286
2023-06-22,69.22,4381.89013671875,12.91,118.7552,1912.699951171875,-0.5700000000000003,34.93000030517578,100.9286
2023-06-23,68.91,4348.330078125,13.44,119.152,1919.0999755859375,-0.5800000000000001,35.36000061035156,100.9286
2023-06-26,69.09,4328.81982421875,14.25,119.0761,1923.699951171875,-0.5799999999999996,36.66999816894531,100.9286
2023-06-27,67.68,4378.41015625,13.74,118.8949,1914.0,-0.6099999999999999,39.29999923706055,100.9286
2023-06-28,69.54,4376.85986328125,13.43,119.3382,1912.300048828125,-0.6100000000000003,36.86000061035156,100.9286
2023-06-29,69.85,4396.43994140625,13.54,119.527,1909.199951171875,-0.6400000000000001,35.41999816894531,100.9286
2023-06-30,70.66,4450.3798828125,13.59,119.3606,1921.0999755859375,-0.6800000000000002,33.279998779296875,100.9286
2023-07-03,69.71,4455.58984375,13.57,119.2119,1921.699951171875,-0.6999999999999997,33.880001068115234,100.9286
2023-07-04,,,13.7,,,,,100.9286
2023-07-05,71.78,4446.81982421875,14.18,119.3483,1919.5999755859375,-0.6399999999999997,33.90999984741211,100.9286
2023-07-06,71.76,4411.58984375,15.44,119.8193,1908.699951171875,-0.6299999999999999,35.130001068115234,100.9286
2023-07-07,73.91,4398.9501953125,14.83,119.0761,1926.199951171875,-0.5800000000000001,34.54999923706055,100.9286
2023-07-10,73.05,4409.52978515625,15.07,118.9548,1925.0,-0.5300000000000002,38.349998474121094,100.9286
2023-07-11,74.87,4439.259765625,14.84,118.7344,1931.300048828125,-0.5299999999999994,32.43000030517578,100.9286
2023-07-12,75.77,4472.16015625,13.54,117.6385,1956.199951171875,-0.5000000000000004,32.689998626708984,100.9286
2023-07-13,76.86,4510.0400390625,13.61,117.1831,1959.199951171875,-0.4500000000000002,30.040000915527344,100.9286
2023-07-14,75.44,4505.419921875,13.34,117.0463,1960.0999755859375,-0.5199999999999996,30.0,100.9286
2023-07-17,74.17,4522.7900390625,13.48,117.1267,1952.4000244140625,-0.5299999999999998,31.34000015258789,100.9286
2023-07-18,75.76,4554.97998046875,13.3,117.0264,1977.199951171875,-0.5499999999999998,30.65999984741211,100.9286
2023-07-19,75.4,4565.72021484375,13.76,117.3462,1977.5,-0.5899999999999999,31.059999465942383,100.9286
2023-07-20,75.65,4534.8701171875,13.99,117.5947,1968.300048828125,-0.5799999999999996,30.149999618530273,100.9286
2023-07-21,77.06,4536.33984375,13.6,117.9418,1964.300048828125,-0.6000000000000005,29.649999618530273,100.9286
2023-07-24,78.81,4554.64013671875,13.91,117.8124,1960.300048828125,-0.6200000000000006,30.110000610351562,100.9286
2023-07-25,79.76,4567.4599609375,13.86,117.8565,1962.0999755859375,-0.6200000000000001,30.6299991607666,100.9286
2023-07-26,79.11,4566.75,13.19,117.76,1968.9000244140625,-0.6099999999999999,29.969999313354492,100.9286
2023-07-27,80.17,4537.41015625,14.41,117.8938,1945.4000244140625,-0.5700000000000003,29.1200008392334,100.9286
2023-07-28,80.55,4582.22998046875,13.33,117.788,1960.4000244140625,-0.5599999999999996,29.40999984741211,100.9286
2023-07-31,81.8,4588.9599609375,13.63,117.8241,1970.5,-0.5399999999999996,28.479999542236328,100.9286
2023-08-01,81.37,4576.72998046875,13.93,118.5738,1940.699951171875,-0.5200000000000005,28.350000381469727,100.9286
2023-08-02,79.5,4513.39013671875,16.09,119.1268,1937.4000244140625,-0.45999999999999996,28.739999771118164,100.9286
2023-08-03,81.56,4501.89013671875,15.92,119.3963,1932.0,-0.3799999999999999,28.540000915527344,100.9286
2023-08-04,82.76,4478.02978515625,17.1,118.821,1939.5999755859375,-0.40000000000000036,28.059999465942383,100.9286
2023-08-07,81.94,4518.43994140625,15.77,119.0809,1933.5,-0.35000000000000053,27.729999542236328,100.9286
2023-08-08,82.94,4499.3798828125,15.99,119.6407,1924.0999755859375,-0.34000000000000075,27.139999389648438,100.9286
2023-08-09,84.35,4467.7099609375,15.96,119.476,1915.4000244140625,-0.41000000000000014,28.559999465942383,100.9286
2023-08-10,82.81,4468.830078125,15.85,119.1581,1914.4000244140625,-0.3799999999999999,27.270000457763672,100.9286
2023-08-11,83.17,4464.0498046875,14.84,119.6268,1912.9000244140625,-0.39999999999999947,28.040000915527344,100.9286
2023-08-14,82.5,4489.72021484375,14.82,120.0725,1910.5999755859375,-0.4499999999999993,27.549999237060547,100.9286
2023-08-15,81.06,4437.85986328125,16.46,120.2127,1902.5,-0.4299999999999997,28.299999237060547,100.9067
2023-08-16,79.4,4404.330078125,16.78,120.3551,1896.0999755859375,-0.39999999999999947,28.540000915527344,100.9067
2023-08-17,80.43,4370.35986328125,17.89,120.5242,1884.0999755859375,-0.3700000000000001,29.299999237060547,100.9067
2023-08-18,81.25,4369.7099609375,17.3,120.4321,1886.0999755859375,-0.3700000000000001,28.43000030517578,100.9067
2023-08-21,80.71,4399.77001953125,17.13,120.4627,1893.300048828125,-0.3600000000000003,28.899999618530273,100.9067
2023-08-22,80.25,4387.5498046875,16.97,120.3554,1896.4000244140625,-0.41000000000000014,28.559999465942383,100.9067
2023-08-23,78.91,4436.009765625,15.98,120.0307,1918.5,-0.4499999999999993,28.469999313354492,100.9067
2023-08-24,79.52,4376.31005859375,17.2,120.2354,1918.199951171875,-0.45999999999999996,28.8799991607666,100.9067
2023-08-25,80.47,4405.7099609375,15.68,120.5137,1911.0999755859375,-0.46999999999999975,28.809999465942383,100.9067
2023-08-28,80.65,4433.31005859375,15.08,120.3155,1917.9000244140625,-0.4900000000000002,28.65999984741211,100.9067
2023-08-29,81.14,4497.6298828125,14.45,120.2669,1936.5,-0.4399999999999995,27.6299991607666,100.9067
2023-08-30,81.64,4514.8701171875,13.88,119.7937,1944.300048828125,-0.4500000000000002,26.6299991607666,100.9067
2023-08-31,83.55,4507.66015625,13.57,120.225,1938.199951171875,-0.4500000000000002,26.559999465942383,100.9067
2023-09-01,85.52,4515.77001953125,13.09,120.759,1939.800048828125,-0.39000000000000057,27.479999542236328,100.9067
2023-09-04,,,13.82,,,,,100.9067
2023-09-05,86.74,4496.830078125,14.01,121.4345,1926.199951171875,-0.3800000000000008,28.649999618530273,100.9067
2023-09-06,87.55,4465.47998046875,14.45,121.8671,1918.0999755859375,-0.4300000000000006,28.329999923706055,100.9067
2023-09-07,86.87,4451.14013671875,14.4,121.9528,1917.5,-0.39000000000000057,27.59000015258789,100.9067
2023-09-08,87.51,4457.490234375,13.84,121.9475,1918.4000244140625,-0.41999999999999993,27.15999984741211,100.9067
2023-09-11,87.3,4487.4599609375,13.8,121.3386,1923.300048828125,-0.34999999999999964,24.3700008392334,100.9067
2023-09-12,88.87,4461.89990234375,14.23,121.2913,1911.300048828125,-0.39000000000000057,24.229999542236328,100.9067
2023-09-13,88.59,4467.43994140625,13.48,121.0549,1909.0999755859375,-0.3899999999999997,25.059999465942383,100.9067
2023-09-14,90.13,4505.10009765625,12.82,121.2395,1910.0,-0.3899999999999997,26.559999465942383,100.9067
2023-09-15,90.83,4450.31982421875,13.79,121.199,1923.699951171875,-0.3899999999999997,27.15999984741211,100.8393
2023-09-18,91.47,4453.52978515625,14.0,121.1938,1931.5,-0.41999999999999993,27.90999984741211,100.8393
2023-09-19,91.16,4443.9501953125,14.11,121.1645,1932.0,-0.41999999999999993,30.31999969482422,100.8393
2023-09-20,89.2,4402.2001953125,15.14,120.9648,1945.5999755859375,-0.47000000000000064,30.3799991607666,100.8393
2023-09-21,89.56,4330.0,17.54,121.5528,1919.199951171875,-0.35999999999999943,31.350000381469727,100.8393
2023-09-22,90.0,4320.06005859375,17.2,121.5306,1925.4000244140625,-0.35999999999999943,30.610000610351562,100.8393
2023-09-25,89.68,4337.43994140625,16.9,122.1143,1916.5999755859375,-0.28000000000000025,30.959999084472656,100.8393
2023-09-26,91.43,4273.52978515625,18.94,122.4742,1900.4000244140625,-0.28000000000000025,31.299999237060547,100.8393
2023-09-27,93.67,4274.509765625,18.22,122.9895,1871.5999755859375,-0.27999999999999936,32.47999954223633,100.8393
2023-09-28,91.65,4299.7001953125,17.34,122.5342,1860.4000244140625,-0.2400000000000002,31.6200008392334,100.8393
2023-09-29,90.77,4288.0498046875,17.52,122.3077,1848.0999755859375,-0.20999999999999996,32.2400016784668,100.8393
2023-10-02,88.81,4288.39013671875,17.61,123.0545,1830.0,-0.1899999999999995,32.0,100.8393
2023-10-03,89.26,4229.4501953125,19.78,123.7848,1824.5999755859375,-0.14000000000000057,33.25,100.8393
2023-10-04,84.32,4263.75,18.58,123.5946,1818.5,-0.11999999999999922,35.349998474121094,100.8393
2023-10-05,82.3,4258.18994140625,18.49,123.8993,1816.5999755859375,-0.10000000000000053,36.59000015258789,100.8393
2023-10-06,82.83,4308.5,17.45,123.3563,1830.199951171875,-0.08999999999999986,35.68000030517578,100.8393
2023-10-09,,4335.66015625,17.7,,1849.5,,39.849998474121094,100.8393
2023-10-10,85.89,4358.240234375,17.03,122.9282,1861.0,-0.08000000000000007,39.540000915527344,100.8393
2023-10-11,83.7,4376.9501953125,16.09,122.7697,1872.800048828125,-0.15000000000000036,38.939998626708984,100.8393
2023-10-12,82.87,4349.60986328125,16.69,123.2101,1869.300048828125,-0.1200000000000001,38.52000045776367,100.8393
2023-10-13,87.67,4327.77978515625,19.32,123.5954,1927.4000244140625,-0.16999999999999993,44.2400016784668,100.8393
2023-10-16,86.65,4373.6298828125,17.21,123.3185,1921.0999755859375,-0.16000000000000014,40.70000076293945,100.8393
2023-10-17,86.66,4373.2001953125,17.88,123.1202,1922.699951171875,-0.17999999999999972,41.369998931884766,100.8393
2023-10-18,88.35,4314.60009765625,19.22,123.8148,1955.300048828125,-0.1200000000000001,44.400001525878906,100.8393
2023-10-19,89.35,4278.0,21.4,123.798,1968.4000244140625,-0.02999999999999936,45.70000076293945,100.8393
2023-10-20,89.12,4224.16015625,21.71,123.612,1982.5,0.0,43.790000915527344,100.8393
2023-10-23,85.49,4217.0400390625,20.37,123.2846,1976.300048828125,-0.02999999999999936,41.7400016784668,100.8393
2023-10-24,84.58,4247.68017578125,18.97,123.6416,1975.0,-0.08000000000000007,41.08000183105469,100.8393
2023-10-25,86.07,4186.77001953125,20.19,123.7871,1984.0999755859375,-0.03000000000000025,44.90999984741211,100.8393
2023-10-26,83.8,4137.22998046875,20.68,124.0064,1987.199951171875,-0.02999999999999936,43.93000030517578,100.8393
2023-10-27,86.04,4117.3701171875,21.27,123.62,1988.5999755859375,0.0,46.63999938964844,100.8393
2023-10-30,83.03,4166.81982421875,19.75,123.4076,1996.199951171875,0.009999999999999787,44.0099983215332,100.8393
2023-10-31,81.64,4193.7998046875,18.14,123.8364,1985.199951171875,-0.020000000000000462,41.9900016784668,100.8393
2023-11-01,81.05,4237.85986328125,16.87,123.7922,1978.800048828125,0.009999999999999787,40.52000045776367,100.8393
2023-11-02,83.04,4317.77978515625,15.66,122.8818,1985.5999755859375,-0.11000000000000032,39.790000915527344,100.8393
2023-11-03,81.19,4358.33984375,14.91,121.7564,1991.5,-0.04999999999999982,38.529998779296875,100.8393
2023-11-06,81.54,4365.97998046875,14.89,121.6484,1981.5999755859375,-0.04999999999999982,36.310001373291016,100.8393
2023-11-07,77.96,4378.3798828125,14.81,122.0777,1966.800048828125,-0.05999999999999961,38.720001220703125,100.8393
2023-11-08,75.85,4382.77978515625,14.45,122.0926,1951.5,-0.16000000000000014,40.439998626708984,100.8393
2023-11-09,76.34,4347.35009765625,15.29,122.1281,1964.199951171875,-0.14999999999999947,41.22999954223633,100.8393
2023-11-10,,4415.240234375,14.17,,1932.5999755859375,-0.1899999999999995,39.290000915527344,100.8393
2023-11-13,78.86,4411.5498046875,14.76,122.4264,1945.5,-0.16999999999999993,39.400001525878906,100.8393
2023-11-14,78.9,4495.7001953125,14.16,121.35,1961.800048828125,-0.11999999999999922,38.290000915527344,100.8393
2023-11-15,77.15,4502.8798828125,14.18,121.0749,1960.0999755859375,-0.14999999999999947,39.5099983215332,100.4689
2023-11-16,73.5,4508.240234375,14.32,121.1754,1983.9000244140625,-0.13999999999999968,42.529998779296875,100.4689
2023-11-17,76.47,4514.02001953125,13.8,120.8477,1981.5999755859375,-0.1999999999999993,40.43000030517578,100.4689
2023-11-20,78.1,4547.3798828125,13.41,120.2533,1977.699951171875,-0.20000000000000018,39.0,100.4689
2023-11-21,78.35,4538.18994140625,13.35,120.2241,1999.300048828125,-0.1899999999999995,38.52000045776367,100.4689
2023-11-22,76.8,4556.6201171875,12.85,120.6802,1991.4000244140625,-0.20000000000000018,42.7599983215332,100.4689
2023-11-23,,,12.8,,,,,100.4689
2023-11-24,74.83,4559.33984375,12.46,120.2105,2002.199951171875,-0.20000000000000018,43.380001068115234,100.4689
2023-11-27,74.46,4550.43017578125,12.69,120.173,2011.800048828125,-0.20999999999999996,43.900001525878906,100.4689
2023-11-28,76.09,4554.89013671875,12.69,119.5904,2039.699951171875,-0.15000000000000036,43.13999938964844,100.4689
2023-11-29,77.56,4550.580078125,12.98,119.8159,2047.0999755859375,-0.13000000000000078,42.900001525878906,100.4689
2023-11-30,75.66,4567.7998046875,12.92,120.2434,2038.0999755859375,-0.11000000000000032,39.400001525878906,100.4689
2023-12-01,73.7,4594.6298828125,12.63,119.9424,2071.0,-0.08999999999999986,35.70000076293945,100.4689
2023-12-04,72.73,4569.77978515625,13.08,120.4727,2024.0999755859375,-0.1200000000000001,38.08000183105469,100.4689
2023-12-05,71.95,4567.18017578125,12.85,120.7913,2018.5,-0.15000000000000036,36.36000061035156,100.4689
2023-12-06,68.98,4549.33984375,12.97,120.5334,2030.5,-0.20999999999999996,39.720001220703125,100.4689
2023-12-07,69.0,4585.58984375,13.06,120.6013,2029.9000244140625,-0.16999999999999993,37.81999969482422,100.4689
2023-12-08,70.87,4604.3701171875,12.35,120.7607,1998.300048828125,-0.21999999999999975,36.2400016784668,100.4689
2023-12-11,70.95,4622.43994140625,12.63,120.9279,1978.0,-0.1899999999999995,35.29999923706055,100.4689
2023-12-12,68.27,4643.7001953125,12.07,120.6817,1977.800048828125,-0.21999999999999975,36.380001068115234,100.4689
2023-12-13,69.09,4707.08984375,12.19,121.1571,1982.300048828125,-0.13999999999999968,36.599998474121094,100.4689
2023-12-14,71.21,4719.5498046875,12.48,119.5683,2030.199951171875,-0.16999999999999993,33.97999954223633,100.4689
2023-12-15,71.05,4719.18994140625,12.28,119.7382,2021.0999755859375,-0.21999999999999975,35.130001068115234,100.8639
2023-12-18,72.16,4740.56005859375,12.56,119.9102,2026.300048828125,-0.20000000000000018,37.09000015258789,100.8639
2023-12-19,73.23,4768.3701171875,12.53,119.4632,2038.4000244140625,-0.2200000000000002,35.040000915527344,100.8639
2023-12-20,73.87,4698.35009765625,13.67,119.5435,2034.5,-0.19999999999999973,34.97999954223633,100.8639
2023-12-21,73.59,4746.75,13.65,119.3168,2039.0999755859375,-0.16999999999999948,35.439998626708984,100.8639
2023-12-22,73.29,4754.6298828125,13.03,119.0625,2057.10009765625,-0.14000000000000012,33.31999969482422,100.8639
2023-12-25,,,,,,,,100.8639
2023-12-26,75.84,4774.75,12.99,118.8875,2058.199951171875,-0.1599999999999997,34.529998779296875,100.8639
2023-12-27,74.31,4781.580078125,12.43,118.4729,2081.89990234375,-0.18000000000000016,35.40999984741211,100.8639
2023-12-28,72.02,4783.35009765625,12.47,118.4104,2073.89990234375,-0.17999999999999972,36.45000076293945,100.8639
2023-12-29,71.89,4769.830078125,12.45,118.4208,2062.39990234375,-0.1299999999999999,36.220001220703125,100.8639
2024-01-01,,,,,,,,100.8639
2024-01-02,70.62,4742.830078125,13.2,119.2686,2064.39990234375,-0.13999999999999968,39.04999923706055,100.8639
2024-01-03,72.97,4704.81005859375,14.04,119.6958,2034.199951171875,-0.16000000000000014,38.220001220703125,100.8639
2024-01-04,72.38,4688.68017578125,14.13,119.6208,2042.300048828125,-0.14999999999999947,37.58000183105469,100.8639
2024-01-05,74.0,4697.240234375,13.35,119.388,2042.4000244140625,-0.1200000000000001,36.06999969482422,100.8639
2024-01-08,71.06,4763.5400390625,13.08,119.2506,2026.5999755859375,-0.10000000000000053,36.790000915527344,100.8639
2024-01-09,72.43,4756.5,12.76,119.6666,2026.4000244140625,-0.07000000000000028,36.09000015258789,100.8639
2024-01-10,71.57,4783.4501953125,12.69,119.7614,2021.699951171875,-0.05999999999999961,36.349998474121094,100.8639
2024-01-11,72.15,4780.240234375,12.44,119.8916,2014.300048828125,-0.03999999999999959,36.779998779296875,100.8639
2024-01-12,72.94,4783.830078125,12.7,119.534,2046.699951171875,0.040000000000000036,40.63999938964844,100.8639
2024-01-15,,,13.25,,,,,100.6031
2024-01-16,72.63,4765.97998046875,13.84,120.5759,2026.0,0.05000000000000071,38.34000015258789,100.6031
2024-01-17,72.79,4739.2099609375,14.79,121.0402,2002.5999755859375,-0.020000000000000462,37.060001373291016,100.6031
2024-01-18,74.32,4780.93994140625,14.13,120.8895,2018.5999755859375,0.009999999999999787,35.97999954223633,100.6031
2024-01-19,73.69,4839.81005859375,13.3,120.6442,2026.5,-0.02999999999999936,35.790000915527344,100.6031
2024-01-22,75.26,4850.43017578125,13.19,120.6178,2019.800048828125,-0.02999999999999936,35.709999084472656,100.6031
2024-01-23,74.72,4864.60009765625,12.55,121.1001,2023.699951171875,-0.020000000000000462,34.9900016784668,100.6031
2024-01-24,75.48,4868.5498046875,13.14,120.4916,2013.9000244140625,-0.010000000000000675,33.9900016784668,100.6031
2024-01-25,77.91,4894.16015625,13.45,120.8311,2016.9000244140625,0.019999999999999574,35.099998474121094,100.6031
2024-01-26,78.45,4890.97021484375,13.26,120.6173,2016.800048828125,0.0,34.779998779296875,100.6031
2024-01-29,77.25,4927.93017578125,13.6,120.8538,2025.199951171875,-0.019999999999999574,36.31999969482422,100.6031
2024-01-30,78.3,4924.97021484375,13.31,120.6025,2031.5,-0.08000000000000007,36.189998626708984,100.6031
